,year,rank,title,artist,featured_artist,area_name,area_type,begin_area_name,begin_area_type,country,genre1,genre2,genre3
1221,2018,24,Delicate,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
1222,2018,25,Yes Indeed,Lil Baby,Drake,United States,Country,Atlanta,City,US,hip hop,,
1223,2018,26,Friends,Marshmello,Anne-Marie,United States,Country,Philadelphia,City,US,independent artist,,
1224,2018,27,Bad At Love,Halsey,n/a,United States,Country,Washington,City,US,alternative pop,electropop,indie pop
1225,2018,28,Taste,Tyga,Offset,United States,Country,Compton,City,US,hip hop,pop rap,
1226,2018,29,Let You Down,NF,n/a,United States,Country,Gladwin,City,US,rap,hip hop,rapper
1227,2018,30,No Limit,G-Eazy,A$AP Rocky & Cardi B,United States,Country,Oakland,City,US,hip hop,,
1228,2018,31,FEFE,6ix9ine,Nicki Minaj & Murda Beatz,United States,Country,Bushwick,City,US,hip hop,,
1229,2018,32,Tequila,Dan + Shay,n/a,United States,Country,Nashville,City,US,country pop,country,
1230,2018,33,Feel It Still,Portugal. The Man,n/a,United States,Country,Wasilla,City,US,indie rock,math rock,neo-psychedelia
1231,2018,34,MotorSport,Migos,Nicki Minaj & Cardi B,United States,Country,Lawrenceville,City,US,hip hop,,
1232,2018,35,I Like Me Better,Lauv,n/a,United States,Country,San Francisco,City,US,n/a,n/a,n/a
1233,2018,36,Youngblood,5 Seconds Of Summer,n/a,Australia,Country,Sydney,City,AU,pop rock,pop punk,teen pop
1234,2018,37,Whatever It Takes,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
1235,2018,38,Ric Flair Drip,Offset,Metro Boomin,United States,Country,Lawrenceville,City,US,hip hop,,
1236,2018,39,I Fall Apart,Post Malone,n/a,United States,Country,Syracuse,City,US,hip hop,,
1237,2018,40,Pray For Me,The Weeknd,Kendrick Lamar,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
1238,2018,41,Back To You,Selena Gomez,n/a,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
1239,2018,42,Sicko Mode,Travis Scott,n/a,United States,Country,Houston,City,US,relic inn,hip hop,
1240,2018,43,Walk It Talk It,Migos,Drake,United States,Country,Lawrenceville,City,US,hip hop,,
1241,2018,44,Gucci Gang,Lil Pump,n/a,United States,Country,Miami,City,US,hip hop,trap,
1242,2018,45,Him & I,G-Eazy,Halsey,United States,Country,Oakland,City,US,hip hop,,
1243,2018,46,In My Blood,Shawn Mendes,n/a,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1244,2018,47,All The Stars,Kendrick Lamar,SZA,United States,Country,Compton,City,US,hip hop,jazz rap,conscious hip hop
1245,2018,48,Stir Fry,Migos,n/a,United States,Country,Lawrenceville,City,US,hip hop,,
1246,2018,49,Too Good At Goodbyes,Sam Smith,n/a,United Kingdom,Country,England,Subdivision,GB,synth funk,blue-eyed soul,alternative r&b
1247,2018,50,Love.,Kendrick Lamar,Zacari,United States,Country,Compton,City,US,hip hop,jazz rap,conscious hip hop
1248,2018,51,This Is America,Childish Gambino,n/a,United States,Country,Edwards Air Force Base,City,US,hip hop,r&b,
1249,2018,52,Nonstop,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1250,2018,53,Heaven,Kane Brown,n/a,United States,Country,Chattanooga,City,US,n/a,n/a,n/a
1251,2018,54,Bodak Yellow (Money Moves),Cardi B,n/a,United States,Country,The Bronx,District,US,hip hop,english,relic inn
1252,2018,55,Freaky Friday,Lil Dicky,Chris Brown,United States,Country,Cheltenham,City,US,hip hop,comedy,comedy rap
1253,2018,56,Gummo,6ix9ine,n/a,United States,Country,Bushwick,City,US,hip hop,,
1254,2018,57,Plug Walk,Rich The Kid,n/a,United States,Country,United States,Country,US,hip hop,,
1255,2018,58,Wait,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
1256,2018,59,Be Careful,Cardi B,n/a,United States,Country,The Bronx,District,US,hip hop,english,relic inn
1257,2018,60,Wolves,Selena Gomez,Marshmello,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
1258,2018,61,Bartier Cardi,Cardi B,21 Savage,United States,Country,The Bronx,District,US,hip hop,english,relic inn
1259,2018,62,God Is A Woman,Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
1260,2018,63,Big Bank,YG,2 Chainz,United States,Country,Compton,City,US,hip hop,yg,drake
1261,2018,64,Sorry Not Sorry,Demi Lovato,n/a,United States,Country,Albuquerque,City,US,pop,pop rock,dance-pop
1262,2018,65,How Long,Charlie Puth,n/a,United States,Country,Janesville,City,US,pop,,
1263,2018,66,Lights Down Low,MAX,gnash,Japan,Country,Okinawa,Subdivision,JP,likedis auto,,
1264,2018,67,Young Dumb & Broke,Khalid,n/a,United States,Country,Fort Stewart,n/a,US,hip hop,r&b,pop
1265,2018,68,One Kiss,Calvin Harris,Dua Lipa,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
1266,2018,69,Natural,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
1267,2018,70,You Make It Easy,Jason Aldean,n/a,United States,Country,Macon,City,US,country,bro-country,contemporary country
1268,2018,71,Shape Of You,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
1269,2018,72,I Get The Bag,Gucci Mane,Migos,United States,Country,Birmingham,City,US,hip hop,trap,
1270,2018,73,No Brainer,DJ Khaled,Justin Bieber,United States,Country,New Orleans,City,US,hip hop,southern hip hop,gangsta rap
1271,2018,74,Plain Jane,A$AP Ferg,Nicki Minaj,United States,Country,Harlem,District,US,hip hop,,
1272,2018,75,Sky Walker,Miguel,Travis Scott,Spain,Country,Panama City,City,ES,ballad,latin pop,latin
1273,2018,76,Marry Me,Thomas Rhett,n/a,United States,Country,Valdosta,City,US,country,,
1274,2018,77,Eastside,benny blanco,Halsey & Khalid,Brixton,District,n/a,n/a,n/a,n/a,n/a,n/a
1275,2018,78,Call Out My Name,The Weeknd,n/a,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
1276,2018,79,King's Dead,"Jay Rock, Kendrick Lamar",Future & James Blake,United States,Country,Compton,City,US,hip hop,jazz rap,conscious hip hop
1277,2018,80,Happier,Marshmello,Bastille,United States,Country,Philadelphia,City,US,independent artist,,
1278,2018,81,Te Bote,"Casper Magico, Nio Garcia, Darell, Nicky Jam",Ozuna & Bad Bunny,Puerto Rico,Country,n/a,n/a,PR,latin urban,reggaeton,latin
1279,2018,82,Simple,Florida Georgia Line,n/a,United States,Country,Nashville,City,US,country pop,bro-country,
1280,2018,83,Lemon,N*E*R*D,Rihanna,Norway,Country,Steinkjer,Municipality,NO,jazz,jazz and blues,
1281,2018,84,1-800-273-8255,Logic,Alessia Cara & Khalid,United States,Country,Gaithersburg,City,US,hip hop,,
1282,2018,85,Say Something,Justin Timberlake,Chris Stapleton,United States,Country,Memphis,City,US,r&b,pop,disco
1283,2018,86,I'm Upset,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1284,2018,87,Get Along,Kenny Chesney,n/a,United States,Country,Knoxville,City,US,country,country pop,contemporary country
1285,2018,88,Moonlight,XXXTENTACION,n/a,United States,Country,Plantation,City,US,rap,trap,hip hop
1286,2018,89,What Lovers Do,Maroon 5,SZA,United States,Country,Los Angeles,City,US,pop,rock,pop rock
1287,2018,90,X,Nicky Jam x J Balvin,n/a,Colombia,Country,Medellín,City,CO,reggaeton,hip hop,latin
1288,2018,91,Outside Today,YoungBoy Never Broke Again,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1289,2018,92,Trip,Ella Mai,n/a,United Kingdom,Country,London,City,GB,pop,dance-pop,pop rap
1290,2018,93,Dura,Daddy Yankee,n/a,Puerto Rico,Country,San Juan,City,PR,reggaeton,hip hop,latin urban
1291,2018,94,Changes,XXXTENTACION,n/a,United States,Country,Plantation,City,US,rap,trap,hip hop
1292,2018,95,Mercy,Brett Young,n/a,United States,Country,Anaheim,City,US,country,brett young ep,
1293,2018,96,One Number Away,Luke Combs,n/a,United States,Country,Charlotte,City,US,n/a,n/a,n/a
1294,2018,97,Powerglide,Rae Sremmurd,Juicy J,United States,Country,Tupelo,City,US,hip hop,,
1295,2018,98,IDGAF,Dua Lipa,n/a,United Kingdom,Country,London,City,GB,synthpop,pop,electropop
1296,2018,99,Mi Gente,J Balvin,Willy William,Colombia,Country,Medellín,City,CO,reggaeton,hip hop,latin
1297,2018,100,Believer,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
1298,2019,1,Old Town Road,Lil Nas X,Billy Ray Cyrus,United States,Country,Georgia,Subdivision,US,hip hop,pop rap,trap
1299,2019,2,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone,Swae Lee,United States,Country,Syracuse,City,US,hip hop,,
1300,2019,3,Without Me,Halsey,n/a,United States,Country,Washington,City,US,alternative pop,electropop,indie pop
1301,2019,4,Bad Guy,Billie Eilish,n/a,United States,Country,Los Angeles,City,US,alternative pop,dark pop,electropop
1302,2019,5,Wow.,Post Malone,n/a,United States,Country,Syracuse,City,US,hip hop,,
1303,2019,6,Happier,Marshmello,Bastille,United States,Country,Philadelphia,City,US,independent artist,,
1304,2019,7,7 Rings,Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
1305,2019,8,Talk,Khalid,n/a,United States,Country,Fort Stewart,n/a,US,hip hop,r&b,pop
1306,2019,9,Sicko Mode,Travis Scott,n/a,United States,Country,Houston,City,US,relic inn,hip hop,
1307,2019,10,Sucker,Jonas Brothers,n/a,United States,Country,Wyckoff,Municipality,US,post-emo,pop and chart,teen pop
1308,2019,11,High Hopes,Panic! At The Disco,n/a,United States,Country,Las Vegas,City,US,pop punk,pop rock,power pop
1309,2019,12,"Thank U, Next",Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
1310,2019,13,Truth Hurts,Lizzo,n/a,United States,Country,Detroit,City,US,hip hop,r&b,rap
1311,2019,14,Dancing With A Stranger,Sam Smith,Normani,United States,Country,Omaha,City,US,indie rock,indie folk,acoustic rock
1312,2019,15,Senorita,Shawn Mendes,Camila Cabello,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1313,2019,16,I Don't Care,Ed Sheeran,Justin Bieber,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
1314,2019,17,Eastside,benny blanco,Halsey & Khalid,Brixton,District,n/a,n/a,n/a,n/a,n/a,n/a
1315,2019,18,Going Bad,Meek Mill,Drake,United States,Country,Philadelphia,City,US,hip hop,,
1316,2019,19,Shallow,Lady Gaga,Bradley Cooper,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
1317,2019,20,Better,Khalid,n/a,United States,Country,Fort Stewart,n/a,US,hip hop,r&b,pop
1318,2019,21,No Guidance,Chris Brown,Drake,United States,Country,Tappahannock,City,US,pop,dance,electropop
1319,2019,22,Girls Like You,Maroon 5,Cardi B,United States,Country,Los Angeles,City,US,pop,rock,pop rock
1320,2019,23,Sweet But Psycho,Ava Max,n/a,United States,Country,Milwaukee,City,US,pop,usa,electronic
1321,2019,24,Suge,DaBaby,n/a,United States,Country,Cleveland,City,US,hip hop,,
1322,2019,25,Middle Child,J. Cole,n/a,United States,Country,Frankfurt am Main,City,US,hip hop,,
1323,2019,26,Drip Too Hard,Lil Baby,Gunna,United States,Country,Atlanta,City,US,hip hop,,
1324,2019,27,Someone You Loved,Lewis Capaldi,n/a,United Kingdom,Country,Glasgow,City,GB,englisch,uk,english
1325,2019,28,Ran$om,Lil Tecca,n/a,United States,Country,Queens,District,US,hip hop,,
1326,2019,29,If I Can't Have You,Shawn Mendes,n/a,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1327,2019,30,Goodbyes,Post Malone,Young Thug,United States,Country,Syracuse,City,US,hip hop,,
1328,2019,31,ZEZE,Kodak Black,Travis Scott & Offset,United States,Country,Pompano Beach,City,US,hip hop,,
1329,2019,32,Better Now,Post Malone,n/a,United States,Country,Syracuse,City,US,hip hop,,
1330,2019,33,Youngblood,5 Seconds Of Summer,n/a,Australia,Country,Sydney,City,AU,pop rock,pop punk,teen pop
1331,2019,34,Money In The Grave,Drake,Rick Ross,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1332,2019,35,Speechless,Dan + Shay,n/a,United States,Country,Nashville,City,US,country pop,country,n/a
1333,2019,36,"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
1334,2019,37,Please Me,Cardi B,Bruno Mars,United States,Country,The Bronx,District,US,hip hop,english,relic inn
1335,2019,38,Money,Cardi B,n/a,United States,Country,The Bronx,District,US,hip hop,english,relic inn
1336,2019,39,You Need To Calm Down,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
1337,2019,40,Panini,Lil Nas X,n/a,United States,Country,Georgia,Subdivision,US,hip hop,pop rap,trap
1338,2019,41,Look Back At It,A Boogie Wit da Hoodie,n/a,United States,Country,The Bronx,District,US,hip hop,,
1339,2019,42,A Lot,21 Savage,n/a,United States,Country,Plaistow,District,US,hip hop,relic inn,
1340,2019,43,ME!,Taylor Swift,Brendon Urie,United States,Country,Reading,City,US,country,pop,country pop
1341,2019,44,MIA,Bad Bunny,Drake,Puerto Rico,Country,San Juan,City,PR,hip hop,reggaeton,latin trap
1342,2019,45,Pop Out,Polo G,Lil Tjay,United States,Country,n/a,n/a,US,n/a,n/a,n/a
1343,2019,46,Beautiful Crazy,Luke Combs,n/a,United States,Country,Charlotte,City,US,n/a,n/a,n/a
1344,2019,47,Thotiana,Blueface,n/a,United States,Country,Los Angeles,City,US,n/a,n/a,n/a
1345,2019,48,Lucid Dreams,Juice WRLD,n/a,United States,Country,Chicago,City,US,n/a,n/a,n/a
1346,2019,49,Mo Bamba,Sheck Wes,n/a,United States,Country,Harlem,District,US,n/a,n/a,n/a
1347,2019,50,Beautiful People,Ed Sheeran,Khalid,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
1348,2019,51,Wake Up In The Sky,Gucci Mane X Bruno Mars,Kodak Black,United States,Country,Honolulu,City,US,pop,funk,r&b
1349,2019,52,Whiskey Glasses,Morgan Wallen,n/a,United States,Country,Sneedville,City,US,n/a,n/a,n/a
1350,2019,53,God's Country,Blake Shelton,n/a,United States,Country,Ada,City,US,country,country pop,contemporary country
1351,2019,54,Be Alright,Dean Lewis,n/a,Australia,Country,Sydney,City,AU,n/a,n/a,n/a
1352,2019,55,Pure Water,Mustard,Migos,United States,Country,Los Angeles,City,US,hip hop,contemporary r&b,
1353,2019,56,The Git Up,Blanco Brown,n/a,United States,Country,n/a,n/a,US,n/a,n/a,n/a
1354,2019,57,Taki Taki,DJ Snake,Selena Gomez,France,Country,Paris,City,FR,electropop,contemporary r&b,dance
1355,2019,58,Close To Me,Ellie Goulding,Diplo,United Kingdom,Country,Lyonshall,City,GB,electropop,pop,indie pop
1356,2019,59,Envy Me,Calboy,n/a,United States,Country,Calumet City,City,US,n/a,n/a,n/a
1357,2019,60,You Say,Lauren Daigle,n/a,United States,Country,Lafayette,City,US,christian,singer-songwriter,
1358,2019,61,"Hey Look Ma, I Made It",Panic! At The Disco,n/a,United States,Country,Las Vegas,City,US,pop punk,pop rock,power pop
1359,2019,62,Circles,Post Malone,n/a,United States,Country,Syracuse,City,US,hip hop,,
1360,2019,63,Beer Never Broke My Heart,Luke Combs,n/a,United States,Country,Charlotte,City,US,n/a,n/a,n/a
1361,2019,64,The London,Young Thug,J. Cole & Travis Scott,United States,Country,Atlanta,City,US,relic inn,hip hop,
1362,2019,65,Con Calma,Daddy Yankee,Katy Perry,Puerto Rico,Country,San Juan,City,PR,reggaeton,hip hop,latin urban
1363,2019,66,Murder On My Mind,YNW Melly,n/a,United States,Country,n/a,n/a,US,n/a,n/a,n/a
1364,2019,67,When The Party's Over,Billie Eilish,n/a,United States,Country,Los Angeles,City,US,alternative pop,dark pop,electropop
1365,2019,68,Act Up,City Girls,n/a,United States,Country,Miami,City,US,hip hop,,
1366,2019,69,I Like It,Cardi B,Bad Bunny & J Balvin,United States,Country,The Bronx,District,US,hip hop,english,relic inn
1367,2019,70,Trampoline,SHAED,n/a,United States,Country,"Washington, D.C.",Subdivision,US,pop,usa,indie
1368,2019,71,Leave Me Alone,Flipp Dinero,n/a,United States,Country,Canarsie,District,US,n/a,n/a,n/a
1369,2019,72,Breathin,Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
1370,2019,73,Bury A Friend,Billie Eilish,n/a,United States,Country,Los Angeles,City,US,alternative pop,dark pop,electropop
1371,2019,74,Close Friends,Lil Baby,n/a,United States,Country,Atlanta,City,US,hip hop,,
1372,2019,75,Baby Shark,Pinkfong,n/a,South Korea,Country,n/a,n/a,KR,n/a,n/a,n/a
1373,2019,76,My Type,Saweetie,n/a,United States,Country,Hayward,City,US,hip hop,,
1374,2019,77,Worth It,YK Osiris,n/a,Jacksonville,City,n/a,n/a,n/a,n/a,n/a,n/a
1375,2019,78,Only Human,Jonas Brothers,n/a,United States,Country,Wyckoff,Municipality,US,post-emo,pop and chart,teen pop
1376,2019,79,Knockin' Boots,Luke Bryan,n/a,United States,Country,Leesburg,City,US,country,,
1377,2019,80,Trip,Ella Mai,n/a,United Kingdom,Country,London,City,GB,pop,dance-pop,pop rap
1378,2019,81,Rumor,Lee Brice,n/a,United States,Country,Sumter,City,US,country,,
1379,2019,82,Swervin,A Boogie Wit da Hoodie,6ix9ine,United States,Country,The Bronx,District,US,hip hop,,
1380,2019,83,How Do You Sleep?,Sam Smith,n/a,United States,Country,Omaha,City,US,indie rock,indie folk,acoustic rock
1381,2019,84,Baby,Lil Baby,DaBaby,United States,Country,Atlanta,City,US,hip hop,,
1382,2019,85,Look What God Gave Her,Thomas Rhett,n/a,United States,Country,Valdosta,City,US,country,,
1383,2019,86,Good As You,Kane Brown,n/a,United States,Country,Chattanooga,City,US,n/a,n/a,n/a
1384,2019,87,Clout,Offset,Cardi B,United States,Country,Lawrenceville,City,US,hip hop,,
1385,2019,88,Love Lies,Khalid,Normani,United States,Country,Fort Stewart,n/a,US,hip hop,r&b,pop
1386,2019,89,One Thing Right,Marshmello,Kane Brown,United States,Country,Philadelphia,City,US,independent artist,,
1387,2019,90,Cash Shit,Megan Thee Stallion,DaBaby,United States,Country,Houston,City,US,n/a,n/a,n/a
1388,2019,91,Tequila,Dan + Shay,n/a,United States,Country,Nashville,City,US,country pop,country,n/a
1389,2019,92,Shotta Flow,NLE Choppa,n/a,United States,Country,Memphis,City,US,n/a,n/a,n/a
1390,2019,93,Hot Girl Summer,Megan Thee Stallion,Nicki Minaj & Ty Dolla $ign,United States,Country,Houston,City,US,n/a,n/a,n/a
1391,2019,94,Talk You Out Of It,Florida Georgia Line,n/a,United States,Country,Nashville,City,US,country pop,bro-country,
1392,2019,95,Beautiful,Bazzi,Camila Cabello,United States,Country,Dearborn,City,US,pop,,
1393,2019,96,Eyes On You,Chase Rice,n/a,United States,Country,n/a,n/a,US,country,,
1394,2019,97,All To Myself,Dan + Shay,n/a,United States,Country,Nashville,City,US,country pop,country,n/a
1395,2019,98,Boyfriend,Ariana Grande,Social House,United States,Country,Boca Raton,City,US,pop,english,
1396,2019,99,Walk Me Home,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
1397,2019,100,Robbery,Juice WRLD,n/a,United States,Country,Chicago,City,US,n/a,n/a,n/a
